Unique_Key,Created_Date,Closed_Date,Agency,Complaint_Type,Descriptor,Borough,Incident_Zip,Status,Open_Data_Channel_Type,Resolution_Days
63572086,2025-01-01 00:51:02,2025-03-02 00:51:37,DOHMH,Smoking Or Vaping,Allowed in Smoke Free Area,Bronx,10475.0,Closed,Online,60
63572092,2025-01-01 00:54:26,2025-01-01 01:47:36,NYPD,Illegal Parking,Parking Permit Improper Use,Queens,11373.0,Closed,Mobile,0
63572113,2025-01-01 01:14:30,2025-01-01 04:38:47,NYPD,Blocked Driveway,No Access,Brooklyn,11208.0,Closed,Mobile,0
63572115,2025-01-01 01:20:52,2025-01-01 02:21:14,NYPD,Blocked Driveway,No Access,Queens,11420.0,Closed,Online,0
63572131,2025-01-01 01:12:27,2025-01-01 04:37:23,NYPD,Blocked Driveway,No Access,Brooklyn,11207.0,Closed,Mobile,0
63572219,2025-01-01 00:07:36,2025-01-01 01:33:12,NYPD,Blocked Driveway,No Access,Queens,11436.0,Closed,Phone,0
63572256,2025-01-01 00:19:00,2025-01-01 00:19:00,DOT,Traffic Signal Condition,Controller,Queens,11360.0,Closed,Unknown,0
63572310,2025-01-01 00:11:45,2025-01-01 01:21:57,NYPD,Illegal Fireworks,,Queens,11377.0,Closed,Online,0
63572311,2025-01-01 00:14:54,2025-01-01 01:19:02,NYPD,Illegal Fireworks,,Brooklyn,11223.0,Closed,Online,0
63572312,2025-01-01 00:17:41,2025-01-01 00:30:38,NYPD,Illegal Fireworks,,Brooklyn,11226.0,Closed,Online,0
63572326,2025-01-01 00:38:37,2025-01-01 01:14:24,NYPD,Noise - Commercial,Loud Music/Party,Manhattan,10024.0,Closed,Online,0
63572328,2025-01-01 00:30:55,2025-01-01 01:22:16,NYPD,Illegal Fireworks,,Bronx,10469.0,Closed,Phone,0
63572329,2025-01-01 00:20:19,2025-01-01 00:48:58,NYPD,Illegal Fireworks,,Queens,11354.0,Closed,Phone,0
63572331,2025-01-01 00:37:52,2025-01-01 00:50:50,NYPD,Illegal Fireworks,,Manhattan,10031.0,Closed,Online,0
63572333,2025-01-01 00:32:01,2025-01-01 01:19:38,NYPD,Illegal Fireworks,,Brooklyn,11223.0,Closed,Phone,0
63572338,2025-01-01 00:32:00,2025-01-01 01:11:40,NYPD,Illegal Fireworks,,Brooklyn,11230.0,Closed,Phone,0
63572341,2025-01-01 00:59:00,2025-01-01 01:13:08,NYPD,Noise - Commercial,Loud Music/Party,Manhattan,10004.0,Closed,Online,0
63572343,2025-01-01 01:44:28,2025-01-01 01:47:33,NYPD,Noise - Commercial,Loud Music/Party,Brooklyn,11220.0,Closed,Mobile,0
63572344,2025-01-01 00:53:21,2025-01-01 01:19:07,NYPD,Noise - Commercial,Loud Music/Party,Queens,11103.0,Closed,Mobile,0
63572348,2025-01-01 00:07:20,2025-01-01 00:28:46,NYPD,Illegal Fireworks,,Brooklyn,11226.0,Closed,Online,0
63572350,2025-01-01 00:28:27,2025-01-01 00:51:52,NYPD,Illegal Fireworks,,Staten Island,10309.0,Closed,Online,0
63572351,2025-01-01 00:10:30,2025-01-01 00:42:35,NYPD,Illegal Fireworks,,Brooklyn,11204.0,Closed,Online,0
63572361,2025-01-01 00:05:30,2025-01-01 00:54:18,NYPD,Illegal Fireworks,,Queens,11385.0,Closed,Online,0
63572364,2025-01-01 01:17:47,2025-01-01 01:36:22,NYPD,Noise - Commercial,Loud Music/Party,Queens,11385.0,Closed,Phone,0
63572365,2025-01-01 00:54:34,2025-01-01 01:22:07,NYPD,Noise - Commercial,Loud Music/Party,Brooklyn,11237.0,Closed,Mobile,0
63572367,2025-01-01 00:16:10,2025-01-01 00:50:47,NYPD,Noise - Park,Loud Music/Party,Queens,11368.0,Closed,Online,0
63572373,2025-01-01 00:15:20,2025-01-01 01:23:02,NYPD,Illegal Fireworks,,Brooklyn,11209.0,Closed,Online,0
63572375,2025-01-01 00:24:47,2025-01-01 01:30:34,NYPD,Illegal Fireworks,,Queens,11362.0,Closed,Phone,0
63572376,2025-01-01 00:07:15,2025-01-01 00:20:48,NYPD,Illegal Fireworks,,Manhattan,10040.0,Closed,Online,0
63572395,2025-01-01 00:46:20,2025-01-01 01:05:06,NYPD,Noise - Residential,Banging/Pounding,Bronx,10467.0,Closed,Mobile,0
63572396,2025-01-01 00:12:21,2025-01-01 01:22:53,NYPD,Illegal Fireworks,,Manhattan,10025.0,Closed,Phone,0
63572398,2025-01-01 00:57:23,2025-01-01 01:12:46,NYPD,Noise - Commercial,Loud Music/Party,Manhattan,10004.0,Closed,Online,0
63572401,2025-01-01 00:03:42,2025-01-01 00:17:17,NYPD,Noise - Commercial,Loud Music/Party,Manhattan,10012.0,Closed,Phone,0
63572403,2025-01-01 01:40:21,2025-01-01 01:46:48,NYPD,Noise - Commercial,Loud Music/Party,Bronx,10474.0,Closed,Phone,0
63572405,2025-01-01 01:00:45,2025-01-01 01:27:13,NYPD,Noise - Park,Loud Music/Party,Queens,11372.0,Closed,Online,0
63572417,2025-01-01 00:02:31,2025-01-01 00:05:50,NYPD,Noise - Residential,Banging/Pounding,Brooklyn,11211.0,Closed,Mobile,0
63572426,2025-01-01 00:00:42,2025-01-01 00:41:12,NYPD,Noise - Residential,Banging/Pounding,Brooklyn,11212.0,Closed,Phone,0
63572441,2025-01-01 01:41:09,2025-01-01 01:50:52,NYPD,Noise - Residential,Banging/Pounding,Manhattan,10031.0,Closed,Online,0
63572458,2025-01-01 01:11:03,2025-01-01 01:30:11,NYPD,Noise - Residential,Banging/Pounding,Queens,11420.0,Closed,Online,0
63572504,2025-01-01 00:52:40,2025-01-01 01:43:04,NYPD,Noise - Residential,Loud Music/Party,Queens,11106.0,Closed,Mobile,0
63572548,2025-01-01 00:46:56,2025-01-01 00:58:23,NYPD,Noise - Residential,Loud Music/Party,Manhattan,10004.0,Closed,Online,0
63572553,2025-01-01 00:44:05,2025-01-01 01:07:35,NYPD,Noise - Residential,Loud Music/Party,Brooklyn,11237.0,Closed,Online,0
63572559,2025-01-01 00:23:00,2025-01-01 00:47:46,NYPD,Noise - Residential,Loud Music/Party,Brooklyn,11216.0,Closed,Mobile,0
63572566,2025-01-01 00:27:44,2025-01-01 01:34:39,NYPD,Noise - Residential,Loud Music/Party,Bronx,10451.0,Closed,Online,0
63572573,2025-01-01 00:40:27,2025-01-01 00:51:58,NYPD,Noise - Residential,Loud Music/Party,Manhattan,10031.0,Closed,Online,0
63572580,2025-01-01 00:51:34,2025-01-01 01:09:03,NYPD,Noise - Residential,Loud Music/Party,Queens,11356.0,Closed,Online,0
