Unique_Key,Created_Date,Closed_Date,Agency,Complaint_Type,Descriptor,Borough,Incident_Zip,Status,Open_Data_Channel_Type,Resolution_Days
63586236,2025-01-01 12:50:14,2025-01-08 00:00:00,DOB,Boilers,Boiler - Defective/Inoperative/No Permit,Bronx,10456.0,Closed,Unknown,6
63586436,2025-01-01 15:15:49,2025-06-04 00:00:00,DOB,Elevator,Elevator - Multiple Devices On Property,Manhattan,10025.0,Closed,Unknown,153
63586437,2025-01-01 12:54:03,2025-01-02 00:00:00,DOB,Elevator,Elevator - Single Device On Property/No Alternate Service,Manhattan,10040.0,Closed,Unknown,0
63586449,2025-01-01 12:10:21,2025-06-30 00:00:00,DOB,Elevator,Elevator - Single Device On Property/No Alternate Service,Manhattan,10128.0,Closed,Unknown,179
63586454,2025-01-01 11:03:26,2025-01-03 00:00:00,DOB,Plumbing,Plumbing-Defective/Leaking/Not Maintained,Manhattan,10001.0,Closed,Unknown,1
63586875,2025-01-01 17:50:08,2025-01-02 00:00:00,DOB,Real Time Enforcement,Work Without A Permit - Occupied Multiple Dwelling,Manhattan,10011.0,Closed,Unknown,0
63587357,2025-01-01 18:17:21,2025-01-02 00:00:00,DOB,General Construction/Plumbing,Building Permit - None,Manhattan,10014.0,Closed,Unknown,0
63587441,2025-01-01 10:48:23,2025-01-02 00:00:00,DOB,General Construction/Plumbing,Egress - Doors Locked/Blocked/Improper/No Secondary Means,Manhattan,10011.0,Closed,Unknown,0
63587527,2025-01-01 13:35:56,2025-02-19 00:00:00,DOB,General Construction/Plumbing,Cons - Contrary/Beyond Approved Plans/Permits,Brooklyn,11223.0,Closed,Unknown,48
63587528,2025-01-01 10:27:19,2025-01-02 00:00:00,DOB,General Construction/Plumbing,Building Permit - None,Brooklyn,11226.0,Closed,Unknown,0
63587577,2025-01-01 16:40:52,2025-01-02 00:00:00,DOB,Elevator,Elevator - Single Device On Property/No Alternate Service,Bronx,10458.0,Closed,Unknown,0
63587637,2025-01-01 11:33:38,2025-01-13 00:00:00,DOB,Elevator,Elevator - Single Device On Property/No Alternate Service,Brooklyn,11235.0,Closed,Unknown,11
63587792,2025-01-01 15:46:13,2025-01-02 00:00:00,DOB,General Construction/Plumbing,Sidewalk Shed/Pipe Scafford - Inadequate Defective/None,Bronx,10452.0,Closed,Unknown,0
63587793,2025-01-01 11:39:39,2025-01-02 00:00:00,DOB,Special Projects Inspection Team (Spit),Sign/Awning/Marquee - Illegal/No Permit,Manhattan,10011.0,Closed,Unknown,0
63587834,2025-01-01 10:06:15,2025-01-14 00:00:00,DOB,Special Projects Inspection Team (Spit),Illegal Hotel Rooms In Residential Building,Brooklyn,11209.0,Closed,Unknown,12
63588157,2025-01-01 16:52:57,2025-01-02 00:00:00,DOB,Real Time Enforcement,Work Without A Permit - Occupied Multiple Dwelling,Bronx,10460.0,Closed,Unknown,0
63588600,2025-01-01 18:11:11,2025-01-02 00:00:00,DOB,General Construction/Plumbing,Building Permit - None,Manhattan,10001.0,Closed,Unknown,0
63588610,2025-01-01 18:05:10,2025-01-02 00:00:00,DOB,General Construction/Plumbing,Building Permit - None,Manhattan,10001.0,Closed,Unknown,0
63588762,2025-01-01 17:56:09,2025-01-02 00:00:00,DOB,General Construction/Plumbing,Building Permit - None,Manhattan,10011.0,Closed,Unknown,0
63588774,2025-01-01 03:03:15,2025-01-02 00:00:00,DOB,Elevator,Elevator - Single Device On Property/No Alternate Service,Bronx,10473.0,Closed,Unknown,0
63588775,2025-01-01 15:39:53,2025-05-29 00:00:00,DOB,Elevator,Elevator - Single Device On Property/No Alternate Service,Manhattan,10002.0,Closed,Unknown,147
63588801,2025-01-01 10:51:24,2025-01-02 00:00:00,DOB,Elevator,Elevator - Multiple Devices On Property,Brooklyn,11207.0,Closed,Unknown,0
