Unique_Key,Created_Date,Closed_Date,Agency,Complaint_Type,Descriptor,Borough,Incident_Zip,Status,Open_Data_Channel_Type,Resolution_Days
63572256,2025-01-01 00:19:00,2025-01-01 00:19:00,DOT,Traffic Signal Condition,Controller,Queens,11360.0,Closed,Unknown,0
63575321,2025-01-01 02:27:33,2025-01-02 12:40:00,DOT,Street Condition,Pothole,Brooklyn,11219.0,Closed,Unknown,1
63577122,2025-01-01 00:22:00,2025-01-01 07:05:00,DOT,Traffic Signal Condition,Controller,Queens,11101.0,Closed,Unknown,0
63577327,2025-01-01 00:56:00,2025-01-03 13:25:00,DOT,Street Light Condition,Street Light Out,Bronx,10465.0,Closed,Unknown,2
63578936,2025-01-01 00:10:00,2025-01-01 02:30:00,DOT,Traffic Signal Condition,Controller,Queens,11423.0,Closed,Unknown,0
63580318,2025-01-01 00:57:00,2025-05-08 15:03:00,DOT,Street Light Condition,Street Light Out,Bronx,10461.0,Closed,Unknown,127
63580421,2025-01-01 02:55:52,2025-01-06 11:00:00,DOT,Street Condition,Pothole,Queens,11414.0,Closed,Unknown,5
63580493,2025-01-01 00:02:00,2025-01-01 00:02:00,DOT,Traffic Signal Condition,Controller,Queens,11104.0,Closed,Unknown,0
63580615,2025-01-01 00:58:00,2025-01-03 13:15:00,DOT,Street Light Condition,Street Light Out,Bronx,10464.0,Closed,Unknown,2
63582137,2025-01-01 00:05:00,2025-01-01 00:05:00,DOT,Traffic Signal Condition,Controller,Queens,11360.0,Closed,Unknown,0
63585580,2025-01-01 02:31:08,2025-01-06 10:20:00,DOT,Street Condition,Pothole,Queens,11417.0,Closed,Unknown,5
63585610,2025-01-01 20:18:47,2025-01-09 08:13:43,DOT,Outdoor Dining,Site Setup Condition,Queens,11105.0,Closed,Phone,7
63585754,2025-01-01 09:11:00,2025-01-01 09:15:00,DOT,Traffic Signal Condition,Time Switch,Brooklyn,11224.0,Closed,Unknown,0
63585872,2025-01-01 12:48:16,2025-01-07 09:21:01,DOT,Outdoor Dining,Site Setup Condition,Queens,11106.0,Closed,Online,5
63585951,2025-01-01 22:24:00,2025-01-02 11:55:00,DOT,Street Light Condition,Lamppost Knocked Down,Bronx,10452.0,Closed,Unknown,0
63586192,2025-01-01 20:44:32,2025-01-03 08:30:50,DOT,Street Condition,Cave-in,Brooklyn,11219.0,Closed,Online,1
63586193,2025-01-01 12:39:55,2025-01-02 15:01:52,DOT,Street Condition,Cave-in,Staten Island,10305.0,Closed,Phone,1
63586194,2025-01-01 16:49:35,2025-01-03 10:54:42,DOT,Street Condition,Cave-in,Queens,11364.0,Closed,Online,1
63586195,2025-01-01 13:04:31,2025-01-03 10:00:55,DOT,Street Condition,Defective Hardware,Queens,11001.0,Closed,Phone,1
63586208,2025-01-01 11:11:21,2025-01-10 12:07:56,DOT,Bus Stop Shelter Complaint,Broken Glass,Queens,11370.0,Closed,Online,9
