Unique_Key,Created_Date,Closed_Date,Agency,Complaint_Type,Descriptor,Borough,Incident_Zip,Status,Open_Data_Channel_Type,Resolution_Days
63574597,2025-01-01 00:07:19,2025-01-02 08:55:17,DSNY,Illegal Dumping,Removal Request,Queens,11373.0,Closed,Online,1
63576258,2025-01-01 01:29:00,2025-01-02 15:06:18,DSNY,Illegal Dumping,Removal Request,Brooklyn,11204.0,Closed,Online,1
63577849,2025-01-01 01:02:31,2025-01-02 11:50:53,DSNY,Dirty Condition,Trash,Staten Island,10312.0,Closed,Online,1
63579785,2025-01-01 01:15:34,2025-01-13 07:28:57,DSNY,Illegal Dumping,Removal Request,Manhattan,10036.0,Closed,Online,12
63583476,2025-01-01 01:21:00,2025-01-02 22:17:41,DSNY,Residential Disposal Complaint,Waste Set Out Too Early or Too Late,Brooklyn,11217.0,Closed,Online,1
63585593,2025-01-01 15:09:21,2025-01-03 11:28:56,DSNY,Dirty Condition,Trash,Queens,11101.0,Closed,Mobile,1
63585594,2025-01-01 11:01:17,2025-01-02 15:06:48,DSNY,Illegal Dumping,Removal Request,Brooklyn,11214.0,Closed,Mobile,1
63585595,2025-01-01 15:12:53,2025-01-02 12:53:48,DSNY,Residential Disposal Complaint,Trash or Recycling Not Secure,Queens,11372.0,Closed,Phone,0
63585602,2025-01-01 04:16:38,2025-01-03 10:45:25,DSNY,Dirty Condition,Trash,Brooklyn,11211.0,Closed,Online,2
63585603,2025-01-01 13:46:33,2025-01-03 13:36:27,DSNY,Dirty Condition,Trash,Brooklyn,11205.0,Closed,Online,1
63585604,2025-01-01 11:18:14,2025-01-02 23:24:49,DSNY,Dirty Condition,Trash,Brooklyn,11225.0,Closed,Online,1
63585605,2025-01-01 09:59:20,2025-01-02 04:03:37,DSNY,Dirty Condition,Trash,Bronx,10461.0,Closed,Mobile,0
63585606,2025-01-01 16:04:27,2025-01-02 06:42:37,DSNY,Dirty Condition,Trash,Manhattan,10019.0,Closed,Mobile,0
63585607,2025-01-01 15:06:50,2025-01-02 07:21:25,DSNY,Dirty Condition,Trash,Brooklyn,11226.0,Closed,Online,0
63585608,2025-01-01 10:17:24,2025-01-02 12:47:36,DSNY,Dirty Condition,Trash,Manhattan,10011.0,Closed,Phone,1
63585609,2025-01-01 10:26:13,2025-01-04 11:48:45,DSNY,Illegal Dumping,Removal Request,Queens,11379.0,Closed,Phone,3
63585611,2025-01-01 14:10:31,2025-01-04 15:16:43,DSNY,Abandoned Bike,Chained to Public Property,Brooklyn,11214.0,Closed,Online,3
63585612,2025-01-01 17:01:11,2025-01-02 11:09:04,DSNY,Dirty Condition,Trash,Queens,11422.0,Closed,Mobile,0
63585613,2025-01-01 14:27:12,2025-01-02 13:57:36,DSNY,Dirty Condition,Trash,Brooklyn,11216.0,Closed,Mobile,0
63585614,2025-01-01 14:42:32,2025-01-03 12:36:00,DSNY,Illegal Dumping,Removal Request,Bronx,10455.0,Closed,Phone,1
63585615,2025-01-01 13:32:58,2025-01-04 14:57:52,DSNY,Residential Disposal Complaint,Waste Left in Front of Other Residence,Brooklyn,11220.0,Closed,Phone,3
63585620,2025-01-01 17:09:26,2025-01-02 14:19:39,DSNY,Dirty Condition,Dirt or Gravel,Bronx,10460.0,Closed,Phone,0
63585621,2025-01-01 18:59:57,2025-01-02 06:42:11,DSNY,Dirty Condition,Trash,Bronx,10457.0,Closed,Mobile,0
63585622,2025-01-01 09:59:37,2025-01-02 04:03:39,DSNY,Dirty Condition,Trash,Bronx,10461.0,Closed,Mobile,0
63585623,2025-01-01 12:01:26,2025-01-02 06:41:44,DSNY,Dirty Condition,Trash,Bronx,10453.0,Closed,Mobile,0
63585624,2025-01-01 20:26:25,2025-01-03 12:36:20,DSNY,Illegal Dumping,Removal Request,Bronx,10454.0,Closed,Online,1
63585625,2025-01-01 11:30:55,2025-01-06 08:39:26,DSNY,Illegal Dumping,Removal Request,Queens,11413.0,Closed,Phone,4
63585626,2025-01-01 16:32:16,2025-01-03 15:12:29,DSNY,Litter Basket Request,New Basket,Staten Island,10306.0,Closed,Phone,1
63585629,2025-01-01 13:05:36,2025-01-02 13:12:18,DSNY,Illegal Dumping,Removal Request,Brooklyn,11235.0,Closed,Phone,1
63585636,2025-01-01 05:35:47,2025-01-02 23:03:39,DSNY,Dirty Condition,Trash,Brooklyn,11221.0,Closed,Phone,1
63585656,2025-01-01 12:43:57,2025-01-03 13:30:10,DSNY,Residential Disposal Complaint,Trash or Recycling Not Secure,Brooklyn,11225.0,Closed,Online,2
63585657,2025-01-01 15:08:59,2025-01-02 12:53:43,DSNY,Residential Disposal Complaint,Trash or Recycling Not Secure,Queens,11372.0,Closed,Phone,0
63585663,2025-01-02 00:41:13,2025-01-08 14:06:48,DSNY,Illegal Dumping,Removal Request,Brooklyn,11218.0,Closed,Phone,6
63585665,2025-01-01 20:43:10,2025-01-02 12:54:47,DSNY,Obstruction,Cone,Queens,11435.0,Closed,Phone,0
63586282,2025-01-02 02:03:45,2025-02-04 00:00:00,DSNY,Graffiti,Graffiti,Bronx,10451.0,Closed,Unknown,32
63586301,2025-01-02 01:26:55,2025-01-29 02:22:23,DSNY,Graffiti,Graffiti,Manhattan,10003.0,Closed,Unknown,27
63586318,2025-01-02 01:31:06,2025-04-01 00:00:00,DSNY,Graffiti,Graffiti,Manhattan,10002.0,Closed,Unknown,88
63586649,2025-01-01 10:44:04,2025-01-01 12:01:28,DSNY,Vendor Enforcement,Food Vendor,Manhattan,10007.0,Closed,Online,0
63586658,2025-01-01 11:50:18,2025-01-01 12:01:32,DSNY,Vendor Enforcement,Food Vendor,Manhattan,10007.0,Closed,Online,0
63586659,2025-01-01 15:02:51,2025-01-01 17:01:28,DSNY,Vendor Enforcement,Food Vendor,Manhattan,10013.0,Closed,Online,0
63586660,2025-01-01 10:00:51,2025-01-02 04:32:25,DSNY,Dead Animal,Deer,Staten Island,10314.0,Closed,Online,0
63586661,2025-01-01 16:23:29,2025-01-03 11:07:21,DSNY,Dirty Condition,Syringes,Queens,11103.0,Closed,Online,1
63586662,2025-01-01 14:31:18,2025-01-08 06:51:53,DSNY,Illegal Dumping,Chronic Dumping,Bronx,10451.0,Closed,Mobile,6
63586663,2025-01-01 18:09:00,2025-01-02 10:41:25,DSNY,Residential Disposal Complaint,Trash or Recycling Not Secure,Queens,11363.0,Closed,Online,0
63586666,2025-01-01 05:10:29,2025-01-01 07:01:39,DSNY,Vendor Enforcement,Food Vendor,Brooklyn,11249.0,Closed,Online,0
63586667,2025-01-01 17:52:14,2025-01-02 12:51:25,DSNY,Illegal Posting,Poster or Sign,Brooklyn,11207.0,Closed,Online,0
63586668,2025-01-01 23:27:50,2025-10-03 13:28:44,DSNY,Lot Condition,Trash,Queens,11691.0,Closed,Online,274
63586669,2025-01-01 23:24:20,2025-01-02 12:52:51,DSNY,Residential Disposal Complaint,Trash or Recycling Not Secure,Queens,11428.0,Closed,Phone,0
63586704,2025-01-01 10:58:53,2025-01-01 12:01:30,DSNY,Vendor Enforcement,Food Vendor,Manhattan,10007.0,Closed,Online,0
63586719,2025-01-01 14:20:14,2025-01-02 04:31:55,DSNY,Dead Animal,Deer,Staten Island,10314.0,Closed,Phone,0
63586720,2025-01-01 12:13:34,2025-01-13 05:59:29,DSNY,Dirty Condition,Syringes,Manhattan,10003.0,Closed,Phone,11
63586721,2025-01-01 15:20:02,2025-01-04 13:18:06,DSNY,Dirty Condition,Trash,Brooklyn,11208.0,Closed,Online,2
63586722,2025-01-01 22:42:13,2025-01-09 08:28:59,DSNY,Residential Disposal Complaint,Waste Left in Front of Other Residence,Staten Island,10307.0,Closed,Online,7
63586744,2025-01-02 01:33:53,2025-02-06 02:22:24,DSNY,Graffiti,Graffiti,Bronx,10451.0,Closed,Unknown,35
63586745,2025-01-02 01:30:05,2025-02-06 02:22:24,DSNY,Graffiti,Graffiti,Manhattan,10002.0,Closed,Unknown,35
63586746,2025-01-02 01:17:43,2025-02-06 02:22:24,DSNY,Graffiti,Graffiti,Queens,11435.0,Closed,Unknown,35
63586747,2025-01-01 13:36:35,2025-02-06 02:22:24,DSNY,Graffiti,Graffiti,Queens,11385.0,Closed,Unknown,35
63586869,2025-01-01 11:39:19,2025-01-03 13:13:25,DSNY,Dirty Condition,Trash,Brooklyn,11218.0,Closed,Mobile,2
63586870,2025-01-01 13:05:57,2025-01-03 09:49:52,DSNY,Dirty Condition,Trash,Brooklyn,11235.0,Closed,Mobile,1
63586871,2025-01-01 18:23:47,2025-01-04 13:25:00,DSNY,Residential Disposal Complaint,Trash or Recycling Not Secure,Staten Island,10303.0,Closed,Online,2
63586891,2025-01-01 13:08:35,2025-01-02 13:51:52,DSNY,Dirty Condition,Trash,Manhattan,10031.0,Closed,Mobile,1
63586892,2025-01-01 10:04:59,2025-01-02 12:37:29,DSNY,Dirty Condition,Trash,Manhattan,10011.0,Closed,Mobile,1
63586893,2025-01-01 10:28:23,2025-01-02 04:49:07,DSNY,Dirty Condition,Trash,Brooklyn,11235.0,Closed,Online,0
63586896,2025-01-01 13:53:23,2025-01-13 08:58:23,DSNY,Illegal Dumping,Removal Request,Manhattan,10027.0,Closed,Phone,11
63586897,2025-01-01 18:33:44,2025-01-04 13:42:09,DSNY,Residential Disposal Complaint,Trash or Recycling Not Secure,Brooklyn,11230.0,Closed,Online,2
63586956,2025-01-01 13:25:45,2025-01-02 06:07:40,DSNY,Dirty Condition,Trash,Brooklyn,11203.0,Closed,Online,0
63586957,2025-01-01 11:44:29,2025-01-13 14:19:18,DSNY,Illegal Dumping,Removal Request,Manhattan,10040.0,Closed,Mobile,12
63586986,2025-01-01 13:42:57,2025-01-02 09:16:21,DSNY,Dirty Condition,Trash,Brooklyn,11215.0,Closed,Mobile,0
63586987,2025-01-01 12:06:33,2025-01-02 06:41:48,DSNY,Dirty Condition,Trash,Bronx,10453.0,Closed,Mobile,0
63586988,2025-01-01 13:22:34,2025-01-02 13:58:11,DSNY,Dirty Condition,Trash,Brooklyn,11208.0,Closed,Mobile,1
63586989,2025-01-01 15:05:03,2025-01-02 20:36:10,DSNY,Dirty Condition,Trash,Brooklyn,11226.0,Closed,Mobile,1
63586990,2025-01-01 12:42:07,2025-01-02 11:24:30,DSNY,Dirty Condition,Trash,Brooklyn,11217.0,Closed,Online,0
63586991,2025-01-01 10:56:12,2025-01-02 10:15:27,DSNY,Dirty Condition,Trash,Brooklyn,11205.0,Closed,Phone,0
63586992,2025-01-01 05:24:24,2025-01-02 06:16:26,DSNY,Dirty Condition,Trash,Staten Island,10309.0,Closed,Online,1
63586993,2025-01-01 08:35:44,2025-01-02 06:50:09,DSNY,Dirty Condition,Trash,Manhattan,10025.0,Closed,Online,0
63586994,2025-01-01 22:13:12,2025-01-02 12:00:26,DSNY,Dirty Condition,Trash,Staten Island,10314.0,Closed,Online,0
63586995,2025-01-01 16:20:00,2025-01-04 15:23:23,DSNY,Illegal Dumping,Removal Request,Brooklyn,11212.0,Closed,Phone,2
63587017,2025-01-01 13:03:52,2025-01-02 13:57:04,DSNY,Illegal Dumping,Removal Request,Queens,11414.0,Closed,Phone,1
63587018,2025-01-01 21:55:16,2025-01-02 13:13:43,DSNY,Litter Basket Request,New Basket,Brooklyn,11201.0,Closed,Online,0
63587794,2025-01-02 02:09:29,2025-02-06 02:22:24,DSNY,Graffiti,Graffiti,Bronx,10456.0,Closed,Unknown,35
63587810,2025-01-01 11:39:38,2025-01-01 13:01:42,DSNY,Commercial Disposal Complaint,Waste Disposal,Manhattan,10011.0,Closed,Phone,0
63587821,2025-01-01 22:26:29,2025-01-02 15:48:10,DSNY,Dumpster Complaint,Small uncovered dumpster,Manhattan,10031.0,Closed,Online,0
63587837,2025-01-01 22:20:09,2025-02-27 00:00:00,DSNY,Graffiti,Graffiti,Bronx,10458.0,Closed,Unknown,56
63587871,2025-01-01 12:28:47,2025-01-03 13:23:48,DSNY,Obstruction,Trash or Recycling,Queens,11693.0,Closed,Phone,2
63587904,2025-01-01 14:04:29,2025-01-13 14:19:49,DSNY,Dead Animal,Bird,Manhattan,10033.0,Closed,Phone,12
63587917,2025-01-01 06:31:53,2025-01-03 13:21:37,DSNY,Illegal Posting,Poster or Sign,Staten Island,10312.0,Closed,Online,2
63587927,2025-01-01 10:56:07,2025-01-01 12:01:29,DSNY,Vendor Enforcement,Food Vendor,Manhattan,10007.0,Closed,Online,0
63587983,2025-01-01 15:08:45,2025-01-04 15:18:07,DSNY,Dead Animal,Bird,Brooklyn,11235.0,Closed,Phone,3
63588024,2025-01-01 17:21:11,2025-01-01 19:01:24,DSNY,Vendor Enforcement,Food Vendor,Brooklyn,11237.0,Closed,Online,0
63588025,2025-01-01 14:19:22,2025-01-01 16:01:28,DSNY,Vendor Enforcement,Food Vendor,Manhattan,10038.0,Closed,Online,0
63588026,2025-01-01 21:57:34,2025-01-02 13:20:52,DSNY,Dirty Condition,Trash,Bronx,10466.0,Closed,Online,0
63588027,2025-01-01 12:50:32,2025-01-04 13:26:20,DSNY,Residential Disposal Complaint,Waste Left in Front of Other Residence,Brooklyn,11225.0,Closed,Online,3
63588105,2025-01-01 14:53:48,2025-01-04 12:27:00,DSNY,Dirty Condition,Trash,Queens,11413.0,Closed,Mobile,2
63588106,2025-01-01 19:10:31,2025-01-02 11:48:47,DSNY,Dirty Condition,Trash,Queens,11105.0,Closed,Mobile,0
63588107,2025-01-01 10:52:20,2025-01-07 22:39:42,DSNY,Dirty Condition,Trash,Queens,11413.0,Closed,Online,6
63588108,2025-01-01 15:05:11,2025-01-04 10:17:50,DSNY,Illegal Dumping,Removal Request,Queens,11413.0,Closed,Mobile,2
63588109,2025-01-01 20:35:54,2025-01-03 14:33:51,DSNY,Illegal Dumping,Removal Request,Queens,11428.0,Closed,Mobile,1
63588110,2025-01-01 17:44:51,2025-01-02 15:48:26,DSNY,Illegal Dumping,Removal Request,Manhattan,10025.0,Closed,Phone,0
63588111,2025-01-01 12:29:55,2025-01-02 11:48:27,DSNY,Residential Disposal Complaint,Trash or Recycling Not Secure,Manhattan,10025.0,Closed,Online,0
63588149,2025-01-01 08:59:18,2025-01-02 13:53:34,DSNY,Dirty Condition,Trash,Brooklyn,11205.0,Closed,Mobile,1
63588150,2025-01-01 01:53:52,2025-01-04 10:16:15,DSNY,Illegal Dumping,Removal Request,Queens,11423.0,Closed,Online,3
63588151,2025-01-01 20:06:42,2025-01-02 12:49:30,DSNY,Dirty Condition,Broken Glass,Manhattan,10011.0,Closed,Online,0
63588152,2025-01-01 10:20:48,2025-01-01 13:09:55,DSNY,Dirty Condition,Trash,Manhattan,10019.0,Closed,Mobile,0
