Unique_Key,Created_Date,Closed_Date,Agency,Complaint_Type,Descriptor,Borough,Incident_Zip,Status,Open_Data_Channel_Type,Resolution_Days
63586475,2025-01-01 10:53:30,2025-01-02 19:53:06,HPD,Appliance,ELECTRIC/GAS RANGE,Bronx,10458.0,Closed,Online,1
63586482,2025-01-01 08:11:11,2025-01-02 15:11:51,HPD,Door/Window,DOOR,Bronx,10463.0,Closed,Online,1
63586485,2025-01-01 07:01:03,2025-02-15 17:58:48,HPD,Door/Window,DOOR FRAME,Brooklyn,11221.0,Closed,Phone,45
63586490,2025-01-01 18:43:58,2025-01-03 19:21:04,HPD,Electric,LIGHTING,Bronx,10454.0,Closed,Phone,2
63586491,2025-01-01 18:53:50,2025-01-04 11:18:03,HPD,Electric,NO LIGHTING,Bronx,10452.0,Closed,Online,2
63586492,2025-01-01 07:01:03,2025-01-04 15:56:58,HPD,Door/Window,DOOR,Brooklyn,11221.0,Closed,Phone,3
63586493,2025-01-01 08:29:50,2025-01-17 10:00:29,HPD,Electric,LIGHTING,Brooklyn,11226.0,Closed,Online,16
63586494,2025-01-01 16:13:07,2025-02-03 07:11:12,HPD,Electric,NO LIGHTING,Brooklyn,11223.0,Closed,Phone,32
63586496,2025-01-01 15:35:10,2025-01-14 09:28:10,HPD,Door/Window,DOOR,Manhattan,10032.0,Closed,Phone,12
63586497,2025-01-01 13:44:29,2025-01-19 12:46:23,HPD,Door/Window,DOOR,Brooklyn,11207.0,Closed,Online,17
63586500,2025-01-01 04:16:54,2025-01-02 14:14:16,HPD,Electric,POWER OUTAGE,Queens,11429.0,Closed,Phone,1
63586501,2025-01-01 17:41:30,2025-01-02 19:46:24,HPD,Electric,POWER OUTAGE,Brooklyn,11225.0,Closed,Online,1
63586503,2025-01-01 17:14:14,2025-01-08 21:01:43,HPD,Door/Window,WINDOW PANE,Bronx,10468.0,Closed,Online,7
63586512,2025-01-01 19:27:00,2025-01-15 16:23:03,HPD,Electric,OUTLET/SWITCH,Brooklyn,11213.0,Closed,Phone,13
63586513,2025-01-01 09:44:37,2025-02-13 19:39:24,HPD,Electric,OUTLET/SWITCH,Bronx,10468.0,Closed,Phone,43
63586517,2025-01-01 06:12:06,2025-02-08 18:37:37,HPD,Electric,NO LIGHTING,Bronx,10467.0,Closed,Phone,38
63586518,2025-01-01 08:32:46,2025-01-04 16:31:01,HPD,Electric,WIRING,Staten Island,10305.0,Closed,Phone,3
63586521,2025-01-01 22:09:19,2025-01-03 11:56:11,HPD,Flooring/Stairs,FLOOR,Bronx,10453.0,Closed,Online,1
63586522,2025-01-01 20:39:34,2025-01-30 14:43:47,HPD,General,BELL/BUZZER/INTERCOM,Manhattan,10040.0,Closed,Phone,28
63586523,2025-01-01 20:36:24,2025-01-23 06:34:07,HPD,Flooring/Stairs,FLOOR,Brooklyn,11221.0,Closed,Online,21
63586525,2025-01-01 19:27:39,2025-01-10 17:10:15,HPD,Flooring/Stairs,FLOOR,Queens,11423.0,Closed,Online,8
63586526,2025-01-01 17:30:38,2025-01-13 18:23:01,HPD,General,BELL/BUZZER/INTERCOM,Manhattan,10030.0,Closed,Online,12
63586530,2025-01-01 12:44:59,2025-04-21 07:51:04,HPD,General,VENTILATION SYSTEM,Brooklyn,11221.0,Closed,Online,109
63586534,2025-01-01 17:08:08,2025-01-01 19:03:24,HPD,Heat/Hot Water,APARTMENT ONLY,Queens,11427.0,Closed,Online,0
63586535,2025-01-01 17:49:38,2025-01-04 10:14:23,HPD,Heat/Hot Water,APARTMENT ONLY,Manhattan,10030.0,Closed,Online,2
63586536,2025-01-01 00:00:34,2025-01-02 12:04:30,HPD,Heat/Hot Water,APARTMENT ONLY,Bronx,10466.0,Closed,Online,1
63586537,2025-01-01 23:30:53,2025-01-03 18:30:14,HPD,Heat/Hot Water,APARTMENT ONLY,Bronx,10468.0,Closed,Online,1
63586538,2025-01-01 17:11:34,2025-01-02 20:27:35,HPD,Heat/Hot Water,APARTMENT ONLY,Bronx,10469.0,Closed,Mobile,1
63586539,2025-01-01 18:15:38,2025-01-02 20:27:35,HPD,Heat/Hot Water,APARTMENT ONLY,Bronx,10469.0,Closed,Mobile,1
63586540,2025-01-01 14:04:13,2025-01-02 14:44:02,HPD,Heat/Hot Water,APARTMENT ONLY,Brooklyn,11203.0,Closed,Online,1
