Unique_Key,Created_Date,Closed_Date,Agency,Complaint_Type,Descriptor,Borough,Incident_Zip,Status,Open_Data_Channel_Type,Resolution_Days
63572092,2025-01-01 00:54:26,2025-01-01 01:47:36,NYPD,Illegal Parking,Parking Permit Improper Use,Queens,11373.0,Closed,Mobile,0
63572113,2025-01-01 01:14:30,2025-01-01 04:38:47,NYPD,Blocked Driveway,No Access,Brooklyn,11208.0,Closed,Mobile,0
63572115,2025-01-01 01:20:52,2025-01-01 02:21:14,NYPD,Blocked Driveway,No Access,Queens,11420.0,Closed,Online,0
63572131,2025-01-01 01:12:27,2025-01-01 04:37:23,NYPD,Blocked Driveway,No Access,Brooklyn,11207.0,Closed,Mobile,0
63572219,2025-01-01 00:07:36,2025-01-01 01:33:12,NYPD,Blocked Driveway,No Access,Queens,11436.0,Closed,Phone,0
63572310,2025-01-01 00:11:45,2025-01-01 01:21:57,NYPD,Illegal Fireworks,,Queens,11377.0,Closed,Online,0
63572311,2025-01-01 00:14:54,2025-01-01 01:19:02,NYPD,Illegal Fireworks,,Brooklyn,11223.0,Closed,Online,0
63572312,2025-01-01 00:17:41,2025-01-01 00:30:38,NYPD,Illegal Fireworks,,Brooklyn,11226.0,Closed,Online,0
63572326,2025-01-01 00:38:37,2025-01-01 01:14:24,NYPD,Noise - Commercial,Loud Music/Party,Manhattan,10024.0,Closed,Online,0
63572328,2025-01-01 00:30:55,2025-01-01 01:22:16,NYPD,Illegal Fireworks,,Bronx,10469.0,Closed,Phone,0
63572329,2025-01-01 00:20:19,2025-01-01 00:48:58,NYPD,Illegal Fireworks,,Queens,11354.0,Closed,Phone,0
63572331,2025-01-01 00:37:52,2025-01-01 00:50:50,NYPD,Illegal Fireworks,,Manhattan,10031.0,Closed,Online,0
63572333,2025-01-01 00:32:01,2025-01-01 01:19:38,NYPD,Illegal Fireworks,,Brooklyn,11223.0,Closed,Phone,0
63572338,2025-01-01 00:32:00,2025-01-01 01:11:40,NYPD,Illegal Fireworks,,Brooklyn,11230.0,Closed,Phone,0
63572341,2025-01-01 00:59:00,2025-01-01 01:13:08,NYPD,Noise - Commercial,Loud Music/Party,Manhattan,10004.0,Closed,Online,0
63572343,2025-01-01 01:44:28,2025-01-01 01:47:33,NYPD,Noise - Commercial,Loud Music/Party,Brooklyn,11220.0,Closed,Mobile,0
63572344,2025-01-01 00:53:21,2025-01-01 01:19:07,NYPD,Noise - Commercial,Loud Music/Party,Queens,11103.0,Closed,Mobile,0
63572348,2025-01-01 00:07:20,2025-01-01 00:28:46,NYPD,Illegal Fireworks,,Brooklyn,11226.0,Closed,Online,0
63572350,2025-01-01 00:28:27,2025-01-01 00:51:52,NYPD,Illegal Fireworks,,Staten Island,10309.0,Closed,Online,0
63572351,2025-01-01 00:10:30,2025-01-01 00:42:35,NYPD,Illegal Fireworks,,Brooklyn,11204.0,Closed,Online,0
63572361,2025-01-01 00:05:30,2025-01-01 00:54:18,NYPD,Illegal Fireworks,,Queens,11385.0,Closed,Online,0
63572364,2025-01-01 01:17:47,2025-01-01 01:36:22,NYPD,Noise - Commercial,Loud Music/Party,Queens,11385.0,Closed,Phone,0
63572365,2025-01-01 00:54:34,2025-01-01 01:22:07,NYPD,Noise - Commercial,Loud Music/Party,Brooklyn,11237.0,Closed,Mobile,0
